,0,1,2,3,4
2869,008962,建信科技创新混合A,http://fund.eastmoney.com/008962.html,2.45%,0.15%
2870,008963,建信科技创新混合C,http://fund.eastmoney.com/008963.html,2.45%,0.00%
2871,008964,华泰紫金中债1-5年国开债指数A,http://fund.eastmoney.com/008964.html,0.04%,0.40%
2872,008965,华泰紫金中债1-5年国开债指数C,http://fund.eastmoney.com/008965.html,0.04%,0.00%
2873,008966,博时成长优选两年封闭混合A,http://fund.eastmoney.com/008966.html,---,0.15%
2874,008967,博时成长优选两年封闭混合C,http://fund.eastmoney.com/008967.html,---,0.00%
2875,008968,申万菱信安泰鼎利一年定开债,http://fund.eastmoney.com/008968.html,0.06%,0.08%
2876,008969,睿远均衡价值三年持有混合A,http://fund.eastmoney.com/008969.html,0.00%,---
2877,008970,睿远均衡价值三年持有混合C,http://fund.eastmoney.com/008970.html,-0.01%,---
2878,008972,大成恒生综合中小型股指数C,http://fund.eastmoney.com/008972.html,0.68%,---
2879,008973,大成中华沪深港300指数(LOF)C,http://fund.eastmoney.com/008973.html,0.50%,0.00%
2880,008974,长城稳健增利债券C,http://fund.eastmoney.com/008974.html,0.03%,---
2881,008975,富国中证消费50ETF联接A,http://fund.eastmoney.com/008975.html,0.01%,0.12%
2882,008976,富国中证消费50ETF联接C,http://fund.eastmoney.com/008976.html,0.01%,0.00%
2883,008978,银华长丰混合发起式,http://fund.eastmoney.com/008978.html,0.17%,0.15%
2884,008979,万家民丰回报一年持有混合,http://fund.eastmoney.com/008979.html,0.14%,0.08%
2885,008980,中邮科技创新精选混合A,http://fund.eastmoney.com/008980.html,0.43%,0.12%
2886,008981,中邮科技创新精选混合C,http://fund.eastmoney.com/008981.html,0.43%,0.00%
2887,008982,华泰紫金智鑫3月定开债,http://fund.eastmoney.com/008982.html,0.01%,---
2888,008983,财通科技创新混合A,http://fund.eastmoney.com/008983.html,-0.20%,0.15%
2889,008984,财通科技创新混合C,http://fund.eastmoney.com/008984.html,-0.21%,0.00%
2890,008985,东方红启东三年持有混合,http://fund.eastmoney.com/008985.html,-0.30%,1.50%
2891,008986,广发上海金ETF联接A,http://fund.eastmoney.com/008986.html,-0.45%,0.06%
2892,008987,广发上海金ETF联接C,http://fund.eastmoney.com/008987.html,-0.45%,0.00%
2893,008988,大成科技创新混合A,http://fund.eastmoney.com/008988.html,1.54%,0.15%
2894,008989,大成科技创新混合C,http://fund.eastmoney.com/008989.html,1.54%,0.00%
2895,008990,东方红匠心甄选一年持有混合,http://fund.eastmoney.com/008990.html,0.19%,1.00%
2896,008991,申万菱信安鑫慧选混合A,http://fund.eastmoney.com/008991.html,0.28%,0.06%
2897,008992,申万菱信安鑫慧选混合C,http://fund.eastmoney.com/008992.html,0.27%,0.00%
2898,008993,汇添富多策略纯债A,http://fund.eastmoney.com/008993.html,0.03%,0.08%
2899,008994,汇添富多策略纯债C,http://fund.eastmoney.com/008994.html,0.02%,0.00%
2900,008995,中银证券安沛债券A,http://fund.eastmoney.com/008995.html,0.04%,0.08%
2901,008996,中银证券安沛债券C,http://fund.eastmoney.com/008996.html,0.04%,0.00%
2902,008997,同泰竞争优势混合A,http://fund.eastmoney.com/008997.html,0.50%,0.15%
2903,008998,同泰竞争优势混合C,http://fund.eastmoney.com/008998.html,0.50%,0.00%
2904,008999,景顺景颐嘉利6个月持有期债券A,http://fund.eastmoney.com/008999.html,0.15%,0.08%
2905,009000,景顺景颐嘉利6个月持有期债券C,http://fund.eastmoney.com/009000.html,0.15%,0.00%
2906,009001,长城泰利纯债A,http://fund.eastmoney.com/009001.html,0.05%,---
2907,009002,长城泰利纯债C,http://fund.eastmoney.com/009002.html,0.05%,---
2908,009003,中银安康平衡养老三年(FOF),http://fund.eastmoney.com/009003.html,---,0.12%
2909,009004,海富通中证500增强C,http://fund.eastmoney.com/009004.html,0.97%,0.00%
2910,009005,创金合信鑫祺混合A,http://fund.eastmoney.com/009005.html,0.50%,0.12%
2911,009006,创金合信鑫祺混合C,http://fund.eastmoney.com/009006.html,0.49%,0.00%
2912,009007,兴全沪港深两年持有混合,http://fund.eastmoney.com/009007.html,0.15%,0.15%
2913,009008,平安科技创新混合A,http://fund.eastmoney.com/009008.html,0.99%,0.15%
2914,009009,平安科技创新混合C,http://fund.eastmoney.com/009009.html,0.98%,0.00%
2915,009010,华夏兴阳一年持有混合,http://fund.eastmoney.com/009010.html,-0.16%,0.15%
2916,009011,华夏睿阳一年持有混合,http://fund.eastmoney.com/009011.html,-0.18%,0.15%
2917,009012,平安创业板ETF联接A,http://fund.eastmoney.com/009012.html,0.93%,0.06%
2918,009013,平安创业板ETF联接C,http://fund.eastmoney.com/009013.html,0.93%,0.00%
2919,009014,泓德睿泽混合,http://fund.eastmoney.com/009014.html,-0.11%,1.50%
2920,009015,泓德睿享一年持有期混合A,http://fund.eastmoney.com/009015.html,0.05%,0.08%
2921,009016,泓德睿享一年持有期混合C,http://fund.eastmoney.com/009016.html,0.05%,0.00%
2922,009017,银华港股通精选股票发起式,http://fund.eastmoney.com/009017.html,0.17%,0.15%
2923,009018,西部利得聚泰18个月定开债A,http://fund.eastmoney.com/009018.html,0.17%,0.06%
2924,009019,西部利得聚泰18个月定开债C,http://fund.eastmoney.com/009019.html,0.17%,0.00%
2925,009020,中欧睿尚定期开放混合C,http://fund.eastmoney.com/009020.html,---,---
2926,009021,鹏华丰诚债券A,http://fund.eastmoney.com/009021.html,0.06%,---
2927,009022,鹏华丰诚债券C,http://fund.eastmoney.com/009022.html,0.05%,---
2928,009023,鹏华稳健回报混合,http://fund.eastmoney.com/009023.html,1.89%,---
2929,009024,海富通科技创新混合C,http://fund.eastmoney.com/009024.html,1.21%,0.00%
2930,009025,海富通科技创新混合A,http://fund.eastmoney.com/009025.html,1.21%,0.15%
2931,009026,中银高质量发展机遇混合,http://fund.eastmoney.com/009026.html,-0.01%,0.15%
2932,009027,浦银安盛安远回报一年混合A,http://fund.eastmoney.com/009027.html,0.23%,0.80%
2933,009028,浦银安盛安远回报一年混合C,http://fund.eastmoney.com/009028.html,0.21%,0.00%
2934,009029,工银高质量成长混合A,http://fund.eastmoney.com/009029.html,-0.38%,0.15%
2935,009030,工银高质量成长混合C,http://fund.eastmoney.com/009030.html,-0.38%,0.00%
2936,009031,工银聚和一年定开混合A,http://fund.eastmoney.com/009031.html,---,0.12%
2937,009032,工银聚和一年定开混合C,http://fund.eastmoney.com/009032.html,---,0.00%
2938,009033,建信上海金ETF联接A,http://fund.eastmoney.com/009033.html,-0.39%,0.15%
2939,009034,建信上海金ETF联接C,http://fund.eastmoney.com/009034.html,-0.39%,0.00%
2940,009035,浦银安盛中债1-3年国开债A,http://fund.eastmoney.com/009035.html,0.04%,---
2941,009036,浦银安盛中债1-3年国开债C,http://fund.eastmoney.com/009036.html,0.04%,---
2942,009037,浦银安盛普庆纯债债券A,http://fund.eastmoney.com/009037.html,0.01%,---
2943,009038,浦银安盛普庆纯债债券C,http://fund.eastmoney.com/009038.html,0.00%,---
2944,009039,九泰久远量化驱动A,http://fund.eastmoney.com/009039.html,1.28%,0.15%
2945,009040,九泰久远量化驱动C,http://fund.eastmoney.com/009040.html,1.26%,0.00%
2946,009041,浦银安盛普天纯债债券A,http://fund.eastmoney.com/009041.html,0.02%,0.80%
2947,009042,浦银安盛普天纯债债券C,http://fund.eastmoney.com/009042.html,0.02%,0.00%
2948,009043,九泰久信量化股票,http://fund.eastmoney.com/009043.html,1.33%,---
2949,009044,浦银安盛盛毅一年定开债券,http://fund.eastmoney.com/009044.html,---,---
2950,009045,浦银安盛盛智一年定开债券,http://fund.eastmoney.com/009045.html,---,---
2951,009046,东财创业板A,http://fund.eastmoney.com/009046.html,0.94%,0.12%
2952,009047,东财创业板C,http://fund.eastmoney.com/009047.html,0.94%,0.00%
2953,009048,浦银安盛科创三年封闭混合,http://fund.eastmoney.com/009048.html,---,0.15%
2954,009049,易方达高端制造混合,http://fund.eastmoney.com/009049.html,0.77%,0.15%
2955,009050,易方达恒裕一年定开债,http://fund.eastmoney.com/009050.html,---,---
2956,009051,易方达中证红利ETF联接A,http://fund.eastmoney.com/009051.html,1.34%,0.06%
2957,009052,易方达中证红利ETF联接C,http://fund.eastmoney.com/009052.html,1.35%,0.00%
2958,009053,平安合庆定开债,http://fund.eastmoney.com/009053.html,---,---
2959,009054,圆信永丰沣泰混合,http://fund.eastmoney.com/009054.html,0.33%,0.12%
2960,009055,圆信永丰大湾区A,http://fund.eastmoney.com/009055.html,0.58%,0.15%
2961,009056,圆信永丰大湾区C,http://fund.eastmoney.com/009056.html,0.58%,0.00%
2962,009057,博时科技创新混合A,http://fund.eastmoney.com/009057.html,0.62%,0.15%
2963,009058,博时科技创新混合C,http://fund.eastmoney.com/009058.html,0.62%,0.00%
2964,009059,南方沪深300增强A,http://fund.eastmoney.com/009059.html,0.98%,0.12%
2965,009060,南方沪深300增强C,http://fund.eastmoney.com/009060.html,0.99%,0.00%
2966,009062,财通智慧成长混合A,http://fund.eastmoney.com/009062.html,-0.17%,0.15%
2967,009063,财通智慧成长混合C,http://fund.eastmoney.com/009063.html,-0.17%,0.00%
2968,009064,鹏扬景沃六个月持有期混合A,http://fund.eastmoney.com/009064.html,0.36%,0.12%
2969,009065,鹏扬景沃六个月持有期混合C,http://fund.eastmoney.com/009065.html,0.35%,0.00%
2970,009067,国泰中证新能源汽车ETF联接A,http://fund.eastmoney.com/009067.html,1.28%,0.10%
2971,009068,国泰中证新能源汽车ETF联接C,http://fund.eastmoney.com/009068.html,1.28%,0.00%
2972,009069,大成睿鑫股票A,http://fund.eastmoney.com/009069.html,1.37%,0.15%
2973,009070,大成睿鑫股票C,http://fund.eastmoney.com/009070.html,1.36%,0.00%
2974,009071,德邦安鑫混合A,http://fund.eastmoney.com/009071.html,0.24%,0.10%
2975,009072,德邦安鑫混合C,http://fund.eastmoney.com/009072.html,0.23%,0.00%
2976,009073,德邦惠利混合A,http://fund.eastmoney.com/009073.html,0.17%,0.15%
2977,009074,德邦惠利混合C,http://fund.eastmoney.com/009074.html,0.18%,0.00%
2978,009076,工银圆兴混合,http://fund.eastmoney.com/009076.html,-0.02%,0.15%
2979,009077,红土创新稳进混合A,http://fund.eastmoney.com/009077.html,0.59%,0.04%
2980,009078,红土创新稳进混合C,http://fund.eastmoney.com/009078.html,0.58%,0.00%
2981,009079,南方粤港澳大湾区ETF联接A,http://fund.eastmoney.com/009079.html,0.78%,0.12%
2982,009080,南方粤港澳大湾区ETF联接C,http://fund.eastmoney.com/009080.html,0.78%,0.00%
2983,009081,中信保诚嘉丰一年定开债发起式,http://fund.eastmoney.com/009081.html,0.02%,---
2984,009082,华夏鼎佳债券A,http://fund.eastmoney.com/009082.html,0.04%,---
2985,009083,华夏鼎佳债券C,http://fund.eastmoney.com/009083.html,0.03%,---
2986,009084,申万菱信安泰鑫利纯债一年定开债,http://fund.eastmoney.com/009084.html,0.00%,---
2987,009085,银华丰享一年持有期混合,http://fund.eastmoney.com/009085.html,0.42%,---
2988,009086,鹏华价值共赢两年持有期混合,http://fund.eastmoney.com/009086.html,-0.21%,0.15%
2989,009087,太平中债1-3年政策性金融债A,http://fund.eastmoney.com/009087.html,0.04%,0.06%
2990,009088,太平中债1-3年政策性金融债C,http://fund.eastmoney.com/009088.html,0.04%,0.00%
2991,009089,嘉实稳固收益债券A,http://fund.eastmoney.com/009089.html,0.16%,0.08%
2992,009091,兴银汇悦一年定开债发起式,http://fund.eastmoney.com/009091.html,---,---
2993,009092,富国新材料新能源混合,http://fund.eastmoney.com/009092.html,1.02%,0.15%
2994,009093,华泰柏瑞鸿利中短债A,http://fund.eastmoney.com/009093.html,0.00%,0.035%
2995,009094,华泰柏瑞鸿利中短债C,http://fund.eastmoney.com/009094.html,-0.01%,0.00%
2996,009095,华泰柏瑞鸿利中短债E,http://fund.eastmoney.com/009095.html,0.00%,---
2997,009096,鹏华安泽混合A,http://fund.eastmoney.com/009096.html,-0.03%,0.08%
2998,009097,鹏华安泽混合C,http://fund.eastmoney.com/009097.html,-0.04%,0.00%
2999,009098,景顺长城价值领航混合,http://fund.eastmoney.com/009098.html,0.69%,0.15%
3000,009100,安信稳健增利混合A,http://fund.eastmoney.com/009100.html,0.35%,---
3001,009101,安信稳健增利混合C,http://fund.eastmoney.com/009101.html,0.35%,---
3002,009102,鹏扬红利优选混合A,http://fund.eastmoney.com/009102.html,0.52%,0.15%
3003,009103,鹏扬红利优选混合C,http://fund.eastmoney.com/009103.html,0.52%,0.00%
3004,009104,新华纯债添利债券发起B,http://fund.eastmoney.com/009104.html,0.03%,0.00%
3005,009105,兴业嘉荣一年定开债券,http://fund.eastmoney.com/009105.html,---,---
3006,009106,嘉合同顺智选股票A,http://fund.eastmoney.com/009106.html,1.02%,0.15%
3007,009107,嘉合同顺智选股票C,http://fund.eastmoney.com/009107.html,1.02%,0.00%
3008,009108,富国红利精选混合(QDII)人民币,http://fund.eastmoney.com/009108.html,---,0.15%
3009,009111,博远双债增利混合A,http://fund.eastmoney.com/009111.html,0.55%,0.08%
3010,009112,博远双债增利混合C,http://fund.eastmoney.com/009112.html,0.54%,0.00%
3011,009113,浙商汇金卓越优选3个月(FOF),http://fund.eastmoney.com/009113.html,---,0.10%
3012,009114,鹏扬景泓回报灵活配置混合A,http://fund.eastmoney.com/009114.html,0.30%,0.15%
3013,009115,鹏扬景泓回报灵活配置混合C,http://fund.eastmoney.com/009115.html,0.30%,0.00%
3014,009116,东兴中证消费50A,http://fund.eastmoney.com/009116.html,0.00%,0.06%
3015,009117,东兴中证消费50C,http://fund.eastmoney.com/009117.html,0.00%,0.00%
3016,009118,太平恒睿纯债债券,http://fund.eastmoney.com/009118.html,0.04%,0.08%
3017,009119,广发品质回报混合A,http://fund.eastmoney.com/009119.html,-0.27%,0.15%
3018,009120,广发品质回报混合C,http://fund.eastmoney.com/009120.html,-0.27%,0.00%
3019,009121,广发招享混合,http://fund.eastmoney.com/009121.html,0.40%,0.10%
3020,009122,湘财久丰3个月定开债A,http://fund.eastmoney.com/009122.html,---,0.04%
3021,009123,湘财久丰3个月定开债C,http://fund.eastmoney.com/009123.html,---,0.00%
3022,009124,华泰保兴科荣混合A,http://fund.eastmoney.com/009124.html,0.25%,---
3023,009125,华泰保兴科荣混合C,http://fund.eastmoney.com/009125.html,0.24%,---
3024,009126,嘉实基础产业优选股票A,http://fund.eastmoney.com/009126.html,1.12%,0.15%
3025,009127,嘉实基础产业优选股票C,http://fund.eastmoney.com/009127.html,1.13%,0.00%
3026,009128,明亚价值长青混合A,http://fund.eastmoney.com/009128.html,0.56%,0.10%
3027,009129,明亚价值长青混合C,http://fund.eastmoney.com/009129.html,0.55%,0.00%
3028,009130,鹏扬景恒六个月持有混合A,http://fund.eastmoney.com/009130.html,0.16%,0.10%
3029,009131,鹏扬景恒六个月持有混合C,http://fund.eastmoney.com/009131.html,0.15%,0.00%
3030,009132,广发小盘成长混合(LOF)C,http://fund.eastmoney.com/009132.html,0.57%,0.00%
3031,009133,汇安嘉利一年封闭混合A,http://fund.eastmoney.com/009133.html,---,0.08%
3032,009134,汇安嘉利一年封闭混合C,http://fund.eastmoney.com/009134.html,---,---
3033,009135,广发恒隆一年持有混合A,http://fund.eastmoney.com/009135.html,0.33%,---
3034,009136,广发恒隆一年持有混合C,http://fund.eastmoney.com/009136.html,0.33%,---
3035,009137,嘉实瑞和两年持有期混合,http://fund.eastmoney.com/009137.html,1.06%,0.15%
3036,009138,嘉实瑞成两年持有期混合A,http://fund.eastmoney.com/009138.html,1.53%,0.15%
3037,009139,嘉实瑞成两年持有期混合C,http://fund.eastmoney.com/009139.html,1.52%,0.00%
3038,009140,永赢竞争力精选混合,http://fund.eastmoney.com/009140.html,0.80%,0.15%
3039,009141,泰达价值长青混合A,http://fund.eastmoney.com/009141.html,-0.03%,0.15%
3040,009142,泰达价值长青混合C,http://fund.eastmoney.com/009142.html,-0.03%,0.00%
3041,009143,上投摩根养老一年混合(FOF),http://fund.eastmoney.com/009143.html,---,0.10%
3042,009144,博时荣升稳健添利混合A,http://fund.eastmoney.com/009144.html,---,0.08%
3043,009145,博时荣升稳健添利混合C,http://fund.eastmoney.com/009145.html,---,0.00%
3044,009146,新华精选成长3个月混合(FOF),http://fund.eastmoney.com/009146.html,---,0.10%
3045,009147,建信新能源行业股票,http://fund.eastmoney.com/009147.html,0.89%,0.15%
3046,009148,平安合聚定开债,http://fund.eastmoney.com/009148.html,---,---
3047,009149,富国绝对收益多策略混合C,http://fund.eastmoney.com/009149.html,-0.15%,0.00%
3048,009151,国寿策略优选3个月持有混合(FOF),http://fund.eastmoney.com/009151.html,---,0.08%
3049,009152,南方瑞盛三年混合A,http://fund.eastmoney.com/009152.html,0.07%,0.15%
3050,009153,南方瑞盛三年混合C,http://fund.eastmoney.com/009153.html,0.07%,0.00%
3051,009154,海富通富盈混合A,http://fund.eastmoney.com/009154.html,0.31%,0.12%
3052,009155,海富通富盈混合C,http://fund.eastmoney.com/009155.html,0.30%,0.00%
3053,009156,海富通富泽混合A,http://fund.eastmoney.com/009156.html,0.26%,---
