,0,1,2,3,4
1669,002583,泰信行业精选混合C,http://fund.eastmoney.com/002583.html,2.03%,---
1670,002584,富安达长盈灵活配置混合,http://fund.eastmoney.com/002584.html,0.57%,0.15%
1671,002585,建信兴利灵活配置混合,http://fund.eastmoney.com/002585.html,0.27%,0.15%
1672,002586,金鹰添利信用债债券A,http://fund.eastmoney.com/002586.html,0.32%,0.08%
1673,002587,金鹰添利信用债债券C,http://fund.eastmoney.com/002587.html,0.33%,0.00%
1674,002588,博时银智大数据100A,http://fund.eastmoney.com/002588.html,1.88%,0.12%
1675,002591,中欧信用增利债券(LOF)E,http://fund.eastmoney.com/002591.html,-0.01%,---
1676,002592,中欧纯债债券(LOF)E,http://fund.eastmoney.com/002592.html,0.08%,0.06%
1677,002593,富国美丽中国混合A,http://fund.eastmoney.com/002593.html,0.14%,0.15%
1678,002594,工银现代服务业混合,http://fund.eastmoney.com/002594.html,-0.21%,0.15%
1679,002595,博时工业4.0主题股票,http://fund.eastmoney.com/002595.html,0.81%,0.15%
1680,002597,兴业成长动力混合,http://fund.eastmoney.com/002597.html,0.22%,0.15%
1681,002598,平安消费精选混合A,http://fund.eastmoney.com/002598.html,-0.07%,0.15%
1682,002599,平安消费精选混合C,http://fund.eastmoney.com/002599.html,-0.07%,0.00%
1683,002600,易方达裕景添利6个月定开债,http://fund.eastmoney.com/002600.html,0.25%,0.06%
1684,002601,中银证券价值精选混合,http://fund.eastmoney.com/002601.html,2.67%,0.15%
1685,002602,易方达丰惠混合,http://fund.eastmoney.com/002602.html,0.26%,0.10%
1686,002603,工银瑞丰半年定开债发起式,http://fund.eastmoney.com/002603.html,0.04%,0.08%
1687,002604,华夏新起点混合A,http://fund.eastmoney.com/002604.html,0.30%,0.15%
1688,002605,融通新消费灵活配置混合,http://fund.eastmoney.com/002605.html,0.28%,0.15%
1689,002610,博时黄金ETF联接A,http://fund.eastmoney.com/002610.html,-0.56%,0.06%
1690,002611,博时黄金ETF联接C,http://fund.eastmoney.com/002611.html,-0.57%,0.00%
1691,002612,融通通慧混合A/B,http://fund.eastmoney.com/002612.html,0.20%,0.15%
1692,002614,中银颐利混合A,http://fund.eastmoney.com/002614.html,0.39%,0.10%
1693,002615,中银颐利混合C,http://fund.eastmoney.com/002615.html,0.39%,0.00%
1694,002616,中银益利混合A,http://fund.eastmoney.com/002616.html,0.07%,0.10%
1695,002617,中银益利混合C,http://fund.eastmoney.com/002617.html,0.15%,0.00%
1696,002618,中银裕利混合A,http://fund.eastmoney.com/002618.html,0.08%,0.10%
1697,002619,中银裕利混合C,http://fund.eastmoney.com/002619.html,0.00%,0.00%
1698,002620,中邮未来新蓝筹混合,http://fund.eastmoney.com/002620.html,0.68%,0.15%
1699,002621,中欧消费主题股票A,http://fund.eastmoney.com/002621.html,0.58%,0.15%
1700,002622,广发稳裕混合,http://fund.eastmoney.com/002622.html,0.07%,0.10%
1701,002624,广发优企精选混合A,http://fund.eastmoney.com/002624.html,0.41%,0.15%
1702,002625,博时安怡6个月,http://fund.eastmoney.com/002625.html,---,0.06%
1703,002628,招商安博灵活配置混合A,http://fund.eastmoney.com/002628.html,0.44%,0.15%
1704,002629,招商安博灵活配置混合C,http://fund.eastmoney.com/002629.html,0.43%,0.00%
1705,002630,江信瑞福灵活配置混合A,http://fund.eastmoney.com/002630.html,0.59%,0.06%
1706,002631,江信瑞福灵活配置混合C,http://fund.eastmoney.com/002631.html,0.60%,0.00%
1707,002632,鑫元双债增强债券A,http://fund.eastmoney.com/002632.html,0.04%,---
1708,002633,鑫元双债增强债券C,http://fund.eastmoney.com/002633.html,0.04%,---
1709,002634,华宝未来主导混合,http://fund.eastmoney.com/002634.html,1.16%,0.15%
1710,002635,融通增鑫债券,http://fund.eastmoney.com/002635.html,0.10%,0.08%
1711,002636,广发集裕债券A,http://fund.eastmoney.com/002636.html,0.38%,0.08%
1712,002637,广发集裕债券C,http://fund.eastmoney.com/002637.html,0.39%,0.00%
1713,002638,兴业天融债券,http://fund.eastmoney.com/002638.html,0.04%,0.08%
1714,002639,天弘价值精选灵活配置混合,http://fund.eastmoney.com/002639.html,0.14%,0.15%
1715,002640,中信建投睿溢混合A,http://fund.eastmoney.com/002640.html,0.07%,0.12%
1716,002643,鹏华兴利混合,http://fund.eastmoney.com/002643.html,0.16%,0.08%
1717,002644,大成景荣债券A,http://fund.eastmoney.com/002644.html,0.60%,0.08%
1718,002645,大成景荣债券C,http://fund.eastmoney.com/002645.html,0.61%,---
1719,002649,民生智造2025灵活配置混合,http://fund.eastmoney.com/002649.html,-0.25%,0.15%
1720,002650,东方红稳添利纯债,http://fund.eastmoney.com/002650.html,0.04%,0.70%
1721,002651,东方红汇利债券A,http://fund.eastmoney.com/002651.html,0.22%,0.80%
1722,002652,东方红汇利债券C,http://fund.eastmoney.com/002652.html,0.22%,0.00%
1723,002653,泰康沪港深精选混合,http://fund.eastmoney.com/002653.html,-0.03%,0.15%
1724,002654,上投摩根策略精选混合,http://fund.eastmoney.com/002654.html,0.68%,0.15%
1725,002656,南方创业板ETF联接A,http://fund.eastmoney.com/002656.html,0.95%,0.12%
1726,002657,招商安裕灵活配置混合A,http://fund.eastmoney.com/002657.html,0.48%,0.15%
1727,002658,招商安裕灵活配置混合C,http://fund.eastmoney.com/002658.html,0.47%,0.00%
1728,002659,兴业中债1-3年政金债A,http://fund.eastmoney.com/002659.html,0.04%,0.05%
1729,002660,兴业聚源灵活配置混合,http://fund.eastmoney.com/002660.html,0.21%,0.15%
1730,002661,兴业天禧债券,http://fund.eastmoney.com/002661.html,0.10%,---
1731,002662,前海开源沪港深大消费混合A,http://fund.eastmoney.com/002662.html,0.15%,0.15%
1732,002663,前海开源沪港深大消费混合C,http://fund.eastmoney.com/002663.html,0.15%,0.15%
1733,002664,万家瑞和灵活配置混合A,http://fund.eastmoney.com/002664.html,0.14%,0.06%
1734,002665,万家瑞和灵活配置混合C,http://fund.eastmoney.com/002665.html,0.15%,0.00%
1735,002666,前海开源沪港深创新成长混合A,http://fund.eastmoney.com/002666.html,2.19%,0.15%
1736,002667,前海开源沪港深创新成长混合C,http://fund.eastmoney.com/002667.html,2.15%,0.15%
1737,002668,兴业聚丰灵活配置混合,http://fund.eastmoney.com/002668.html,0.17%,0.15%
1738,002669,华商万众创新混合,http://fund.eastmoney.com/002669.html,0.43%,0.15%
1739,002670,万家沪深300指数增强A,http://fund.eastmoney.com/002670.html,1.02%,0.10%
1740,002671,万家沪深300指数增强C,http://fund.eastmoney.com/002671.html,1.02%,0.00%
1741,002681,金鹰元和灵活配置混合A,http://fund.eastmoney.com/002681.html,0.01%,0.12%
1742,002682,金鹰元和灵活配置混合C,http://fund.eastmoney.com/002682.html,0.00%,0.00%
1743,002683,民生加银前沿科技灵活配置混合,http://fund.eastmoney.com/002683.html,0.28%,0.15%
1744,002684,民生加银鑫安纯债A,http://fund.eastmoney.com/002684.html,0.10%,---
1745,002685,中欧丰泓沪港深混合A,http://fund.eastmoney.com/002685.html,-0.11%,0.15%
1746,002686,中欧丰泓沪港深混合C,http://fund.eastmoney.com/002686.html,-0.12%,0.00%
1747,002688,红塔红土长益定开债A,http://fund.eastmoney.com/002688.html,0.07%,0.08%
1748,002689,红塔红土长益定开债C,http://fund.eastmoney.com/002689.html,0.08%,0.00%
1749,002690,前海开源恒泽混合A,http://fund.eastmoney.com/002690.html,0.41%,0.15%
1750,002691,前海开源恒泽混合C,http://fund.eastmoney.com/002691.html,0.41%,0.00%
1751,002692,富国创新科技混合A,http://fund.eastmoney.com/002692.html,1.80%,0.15%
1752,002694,中银新蓝筹混合,http://fund.eastmoney.com/002694.html,0.18%,0.15%
1753,002697,中欧消费主题股票C,http://fund.eastmoney.com/002697.html,0.58%,0.00%
1754,002698,博时裕利纯债债券,http://fund.eastmoney.com/002698.html,0.04%,0.08%
1755,002701,东方红汇阳债券A,http://fund.eastmoney.com/002701.html,0.27%,0.80%
1756,002702,东方红汇阳债券C,http://fund.eastmoney.com/002702.html,0.26%,0.00%
1757,002703,长城久源灵活配置混合,http://fund.eastmoney.com/002703.html,0.85%,0.15%
1758,002704,德邦锐兴债券A,http://fund.eastmoney.com/002704.html,-0.03%,0.06%
1759,002705,德邦锐兴债券C,http://fund.eastmoney.com/002705.html,-0.03%,0.00%
1760,002707,大摩科技领先混合,http://fund.eastmoney.com/002707.html,1.73%,0.15%
1761,002708,大摩健康产业混合,http://fund.eastmoney.com/002708.html,0.17%,0.15%
1762,002711,广发集丰债券A,http://fund.eastmoney.com/002711.html,0.44%,0.08%
1763,002712,广发集丰债券C,http://fund.eastmoney.com/002712.html,0.44%,0.00%
1764,002714,鹏华金城混合,http://fund.eastmoney.com/002714.html,0.31%,0.15%
1765,002716,博时裕通定开债A,http://fund.eastmoney.com/002716.html,0.04%,---
1766,002717,红塔红土盛隆灵活配置A,http://fund.eastmoney.com/002717.html,0.55%,0.10%
1767,002718,红塔红土盛隆灵活配置C,http://fund.eastmoney.com/002718.html,0.54%,0.00%
1768,002719,融通增祥三个月定开债,http://fund.eastmoney.com/002719.html,0.12%,0.70%
1769,002720,国寿安保尊利增强回报债券A,http://fund.eastmoney.com/002720.html,0.17%,0.08%
1770,002721,国寿安保尊利增强回报债券C,http://fund.eastmoney.com/002721.html,0.17%,0.00%
1771,002723,江信祺福A,http://fund.eastmoney.com/002723.html,0.29%,0.05%
1772,002724,江信祺福C,http://fund.eastmoney.com/002724.html,0.29%,0.00%
1773,002728,华富益鑫灵活配置混合A,http://fund.eastmoney.com/002728.html,0.38%,0.15%
1774,002729,华富益鑫灵活配置混合C,http://fund.eastmoney.com/002729.html,0.39%,0.00%
1775,002730,华富华鑫灵活配置混合A,http://fund.eastmoney.com/002730.html,1.58%,0.15%
1776,002731,华富华鑫灵活配置混合C,http://fund.eastmoney.com/002731.html,1.52%,0.00%
1777,002732,长盛沪港深混合,http://fund.eastmoney.com/002732.html,0.44%,0.15%
1778,002734,泓德裕荣纯债债券A,http://fund.eastmoney.com/002734.html,0.03%,0.08%
1779,002735,泓德裕荣纯债债券C,http://fund.eastmoney.com/002735.html,0.02%,0.00%
1780,002736,泓德裕和纯债债券A,http://fund.eastmoney.com/002736.html,-0.01%,0.08%
1781,002737,泓德裕和纯债债券C,http://fund.eastmoney.com/002737.html,-0.01%,0.00%
1782,002738,泓德裕康债券A,http://fund.eastmoney.com/002738.html,0.06%,0.08%
1783,002739,泓德裕康债券C,http://fund.eastmoney.com/002739.html,0.07%,0.00%
1784,002740,泓德裕泽一年定开债券A,http://fund.eastmoney.com/002740.html,---,0.08%
1785,002741,泓德裕泽一年定开债券C,http://fund.eastmoney.com/002741.html,---,0.00%
1786,002742,泓德裕祥债券A,http://fund.eastmoney.com/002742.html,0.44%,0.08%
1787,002743,泓德裕祥债券C,http://fund.eastmoney.com/002743.html,0.44%,0.00%
1788,002745,北信瑞丰丰利混合,http://fund.eastmoney.com/002745.html,0.23%,0.08%
1789,002746,汇添富多策略定开混合,http://fund.eastmoney.com/002746.html,0.40%,0.15%
1790,002749,嘉实稳盛债券,http://fund.eastmoney.com/002749.html,0.18%,---
1791,002750,工银泰享三年理财债券,http://fund.eastmoney.com/002750.html,---,0.04%
1792,002754,博时裕创纯债,http://fund.eastmoney.com/002754.html,0.10%,0.08%
1793,002755,博时裕盛纯债债券,http://fund.eastmoney.com/002755.html,0.00%,0.08%
1794,002756,招商招兴3个月定开A,http://fund.eastmoney.com/002756.html,0.05%,---
1795,002757,招商招兴3个月定开C,http://fund.eastmoney.com/002757.html,0.06%,---
1796,002765,新华双利债券A,http://fund.eastmoney.com/002765.html,0.67%,0.08%
1797,002766,新华双利债券C,http://fund.eastmoney.com/002766.html,0.66%,0.00%
1798,002767,泰康宏泰回报混合,http://fund.eastmoney.com/002767.html,0.10%,0.10%
1799,002768,华安安进灵活配置混合,http://fund.eastmoney.com/002768.html,0.27%,---
1800,0,,,,
1801,0,,,,
1802,0,,,,
1803,0,,,,
1804,0,,,,
1805,0,,,,
1806,0,,,,
1807,0,,,,
1808,0,,,,
1809,0,,,,
1810,0,,,,
1811,0,,,,
1812,0,,,,
1813,0,,,,
1814,0,,,,
1815,0,,,,
1816,0,,,,
1817,0,,,,
1818,0,,,,
1819,0,,,,
1820,0,,,,
1821,0,,,,
1822,0,,,,
1823,0,,,,
1824,0,,,,
1825,0,,,,
1826,0,,,,
1827,0,,,,
1828,0,,,,
1829,0,,,,
1830,0,,,,
1831,0,,,,
1832,0,,,,
1833,0,,,,
1834,0,,,,
1835,0,,,,
1836,0,,,,
1837,0,,,,
1838,0,,,,
1839,0,,,,
1840,0,,,,
1841,0,,,,
1842,0,,,,
1843,0,,,,
1844,0,,,,
1845,0,,,,
1846,0,,,,
1847,0,,,,
1848,0,,,,
1849,0,,,,
1850,0,,,,
1851,0,,,,
1852,0,,,,
1853,0,,,,
1854,0,,,,
1855,0,,,,
1856,0,,,,
1857,0,,,,
1858,0,,,,
1859,0,,,,
1860,0,,,,
1861,0,,,,
1862,0,,,,
1863,0,,,,
1864,0,,,,
1865,0,,,,
1866,0,,,,
1867,0,,,,
1868,0,,,,
1869,0,,,,
1870,0,,,,
1871,0,,,,
1872,0,,,,
1873,0,,,,
1874,0,,,,
1875,0,,,,
1876,0,,,,
1877,0,,,,
1878,0,,,,
1879,0,,,,
1880,0,,,,
1881,0,,,,
1882,0,,,,
1883,0,,,,
1884,0,,,,
1885,0,,,,
1886,0,,,,
1887,0,,,,
1888,0,,,,
1889,0,,,,
1890,0,,,,
1891,0,,,,
1892,0,,,,
1893,0,,,,
1894,0,,,,
1895,0,,,,
1896,0,,,,
1897,0,,,,
1898,0,,,,
1899,0,,,,
1900,0,,,,
1901,0,,,,
1902,0,,,,
1903,0,,,,
1904,0,,,,
1905,0,,,,
1906,0,,,,
1907,0,,,,
1908,0,,,,
1909,0,,,,
1910,0,,,,
1911,0,,,,
1912,0,,,,
1913,0,,,,
1914,0,,,,
1915,0,,,,
1916,0,,,,
1917,0,,,,
1918,0,,,,
1919,0,,,,
1920,0,,,,
1921,0,,,,
1922,0,,,,
1923,0,,,,
1924,0,,,,
1925,0,,,,
1926,0,,,,
1927,0,,,,
1928,0,,,,
1929,0,,,,
1930,0,,,,
1931,0,,,,
1932,0,,,,
1933,0,,,,
1934,0,,,,
1935,0,,,,
1936,0,,,,
1937,0,,,,
1938,0,,,,
1939,0,,,,
1940,0,,,,
1941,0,,,,
1942,0,,,,
1943,0,,,,
1944,0,,,,
1945,0,,,,
1946,0,,,,
1947,0,,,,
1948,0,,,,
1949,0,,,,
1950,0,,,,
1951,0,,,,
1952,0,,,,
1953,0,,,,
1954,0,,,,
1955,0,,,,
1956,0,,,,
1957,0,,,,
1958,0,,,,
1959,0,,,,
1960,0,,,,
1961,0,,,,
1962,0,,,,
1963,0,,,,
1964,0,,,,
1965,0,,,,
1966,0,,,,
1967,0,,,,
1968,0,,,,
1969,0,,,,
1970,0,,,,
1971,0,,,,
1972,0,,,,
1973,0,,,,
1974,0,,,,
1975,0,,,,
1976,0,,,,
1977,0,,,,
1978,0,,,,
1979,0,,,,
1980,0,,,,
1981,0,,,,
1982,0,,,,
1983,0,,,,
1984,0,,,,
1985,0,,,,
1986,0,,,,
1987,0,,,,
1988,0,,,,
1989,0,,,,
1990,0,,,,
1991,0,,,,
1992,0,,,,
1993,0,,,,
1994,0,,,,
1995,0,,,,
1996,0,,,,
1997,0,,,,
1998,0,,,,
1999,0,,,,
2000,0,,,,
2001,0,,,,
2002,0,,,,
2003,0,,,,
2004,0,,,,
2005,0,,,,
2006,0,,,,
2007,0,,,,
2008,0,,,,
2009,0,,,,
2010,0,,,,
2011,0,,,,
2012,0,,,,
2013,0,,,,
2014,0,,,,
2015,0,,,,
2016,0,,,,
2017,0,,,,
2018,0,,,,
2019,0,,,,
2020,0,,,,
2021,0,,,,
2022,0,,,,
2023,0,,,,
2024,0,,,,
2025,0,,,,
2026,0,,,,
2027,0,,,,
2028,0,,,,
2029,0,,,,
2030,0,,,,
2031,0,,,,
2032,0,,,,
2033,0,,,,
2034,0,,,,
2035,0,,,,
2036,0,,,,
2037,0,,,,
2038,0,,,,
2039,0,,,,
2040,0,,,,
2041,0,,,,
2042,0,,,,
2043,0,,,,
2044,0,,,,
2045,0,,,,
2046,0,,,,
2047,0,,,,
2048,0,,,,
2049,0,,,,
2050,0,,,,
2051,0,,,,
2052,0,,,,
2053,0,,,,
2054,0,,,,
2055,0,,,,
2056,0,,,,
2057,0,,,,
2058,0,,,,
2059,0,,,,
2060,0,,,,
2061,0,,,,
2062,0,,,,
2063,0,,,,
2064,0,,,,
2065,0,,,,
2066,0,,,,
2067,0,,,,
2068,0,,,,
2069,0,,,,
2070,0,,,,
2071,0,,,,
2072,0,,,,
2073,0,,,,
2074,0,,,,
2075,0,,,,
2076,0,,,,
2077,0,,,,
2078,0,,,,
2079,0,,,,
2080,0,,,,
2081,0,,,,
2082,0,,,,
2083,0,,,,
2084,0,,,,
2085,0,,,,
2086,0,,,,
2087,0,,,,
2088,0,,,,
2089,0,,,,
2090,0,,,,
2091,0,,,,
2092,0,,,,
2093,0,,,,
2094,0,,,,
2095,0,,,,
2096,0,,,,
2097,0,,,,
2098,0,,,,
2099,0,,,,
2100,0,,,,
2101,0,,,,
2102,0,,,,
2103,0,,,,
2104,0,,,,
2105,0,,,,
2106,0,,,,
2107,0,,,,
2108,0,,,,
2109,0,,,,
2110,0,,,,
2111,0,,,,
2112,0,,,,
2113,0,,,,
2114,0,,,,
2115,0,,,,
2116,0,,,,
2117,0,,,,
2118,0,,,,
2119,0,,,,
2120,0,,,,
2121,0,,,,
2122,0,,,,
2123,0,,,,
2124,0,,,,
2125,0,,,,
2126,0,,,,
2127,0,,,,
2128,0,,,,
2129,0,,,,
2130,0,,,,
2131,0,,,,
2132,0,,,,
2133,0,,,,
2134,0,,,,
2135,0,,,,
2136,0,,,,
2137,0,,,,
2138,0,,,,
2139,0,,,,
2140,0,,,,
2141,0,,,,
2142,0,,,,
2143,0,,,,
2144,0,,,,
2145,0,,,,
2146,0,,,,
2147,0,,,,
2148,0,,,,
2149,0,,,,
2150,0,,,,
2151,0,,,,
2152,0,,,,
2153,0,,,,
2154,0,,,,
2155,0,,,,
2156,0,,,,
2157,0,,,,
2158,0,,,,
2159,0,,,,
2160,0,,,,
2161,0,,,,
2162,0,,,,
2163,0,,,,
2164,0,,,,
2165,0,,,,
2166,0,,,,
2167,0,,,,
2168,0,,,,
2169,0,,,,
2170,0,,,,
2171,0,,,,
2172,0,,,,
2173,0,,,,
2174,0,,,,
2175,0,,,,
2176,0,,,,
2177,0,,,,
2178,0,,,,
2179,0,,,,
2180,0,,,,
2181,0,,,,
2182,0,,,,
2183,0,,,,
2184,0,,,,
2185,0,,,,
2186,0,,,,
2187,0,,,,
2188,0,,,,
2189,0,,,,
2190,0,,,,
2191,0,,,,
2192,0,,,,
2193,0,,,,
2194,0,,,,
2195,0,,,,
2196,0,,,,
2197,0,,,,
2198,0,,,,
2199,0,,,,
2200,0,,,,
2201,0,,,,
2202,0,,,,
2203,0,,,,
2204,0,,,,
2205,0,,,,
2206,0,,,,
2207,0,,,,
2208,0,,,,
2209,0,,,,
2210,0,,,,
2211,0,,,,
2212,0,,,,
2213,0,,,,
2214,0,,,,
2215,0,,,,
2216,0,,,,
2217,0,,,,
2218,0,,,,
2219,0,,,,
2220,0,,,,
2221,0,,,,
2222,0,,,,
2223,0,,,,
2224,0,,,,
2225,0,,,,
2226,0,,,,
2227,0,,,,
2228,0,,,,
2229,0,,,,
2230,0,,,,
2231,0,,,,
2232,0,,,,
2233,0,,,,
2234,0,,,,
2235,0,,,,
2236,0,,,,
2237,0,,,,
2238,0,,,,
2239,0,,,,
2240,0,,,,
2241,0,,,,
2242,0,,,,
2243,0,,,,
2244,0,,,,
2245,0,,,,
2246,0,,,,
2247,0,,,,
2248,0,,,,
2249,0,,,,
2250,0,,,,
2251,0,,,,
2252,0,,,,
2253,0,,,,
2254,0,,,,
2255,0,,,,
2256,0,,,,
2257,0,,,,
2258,0,,,,
2259,0,,,,
2260,0,,,,
2261,0,,,,
2262,0,,,,
2263,0,,,,
2264,0,,,,
2265,0,,,,
2266,0,,,,
2267,0,,,,
2268,0,,,,
2269,0,,,,
2270,0,,,,
